epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
8,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
8,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
8,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
8,0172_1.jpg,0204_2.jpg,172,204,0,impostor,22
8,0279_1.jpg,0027_2.jpg,279,27,0,impostor,22
8,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
8,0193_1.jpg,0219_2.jpg,193,219,0,impostor,22
8,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
8,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
8,0110_1.jpg,0142_2.jpg,110,142,0,impostor,22
8,0042_1.jpg,0071_2.jpg,42,71,0,impostor,22
8,0074_1.jpg,0101_2.jpg,74,101,0,impostor,22
8,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
8,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
8,0152_1.jpg,0176_2.jpg,152,176,0,impostor,22
8,0209_1.jpg,0235_2.jpg,209,235,0,impostor,22
8,0090_1.jpg,0121_2.jpg,90,121,0,impostor,22
8,0092_1.jpg,0123_2.jpg,92,123,0,impostor,22
8,0044_1.jpg,0074_2.jpg,44,74,0,impostor,22
8,0073_1.jpg,0100_2.jpg,73,100,0,impostor,22
8,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
8,0035_1.jpg,0067_2.jpg,35,67,0,impostor,22
8,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
8,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
8,0203_1.jpg,0227_2.jpg,203,227,0,impostor,22
8,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
8,0252_1.jpg,0276_2.jpg,252,276,0,impostor,22
8,0180_1.jpg,0209_2.jpg,180,209,0,impostor,22
8,0123_1.jpg,0152_2.jpg,123,152,0,impostor,22
8,0146_1.jpg,0170_2.jpg,146,170,0,impostor,22
8,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
8,0104_1.jpg,0134_2.jpg,104,134,0,impostor,22
8,0199_1.jpg,0223_2.jpg,199,223,0,impostor,22
8,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
8,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
8,0047_1.jpg,0076_2.jpg,47,76,0,impostor,22
8,0011_1.jpg,0042_2.jpg,11,42,0,impostor,22
8,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
8,0276_1.jpg,0276_2.jpg,276,276,1,genuine,0
8,0249_1.jpg,0249_2.jpg,249,249,1,genuine,0
8,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
8,0063_1.jpg,0091_2.jpg,63,91,0,impostor,22
8,0158_1.jpg,0185_2.jpg,158,185,0,impostor,22
8,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
8,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
8,0134_1.jpg,0162_2.jpg,134,162,0,impostor,22
8,0272_1.jpg,0272_2.jpg,272,272,1,genuine,0
8,0243_1.jpg,0266_2.jpg,243,266,0,impostor,22
8,0046_1.jpg,0075_2.jpg,46,75,0,impostor,22
8,0176_1.jpg,0206_2.jpg,176,206,0,impostor,22
8,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
8,0098_1.jpg,0130_2.jpg,98,130,0,impostor,22
8,0271_1.jpg,0018_2.jpg,271,18,0,impostor,22
8,0131_1.jpg,0159_2.jpg,131,159,0,impostor,22
8,0086_1.jpg,0116_2.jpg,86,116,0,impostor,22
8,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
8,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
8,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
8,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
8,0027_1.jpg,0057_2.jpg,27,57,0,impostor,22
8,0216_1.jpg,0242_2.jpg,216,242,0,impostor,22
8,0034_1.jpg,0066_2.jpg,34,66,0,impostor,22
8,0168_1.jpg,0200_2.jpg,168,200,0,impostor,22
8,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
8,0166_1.jpg,0198_2.jpg,166,198,0,impostor,22
8,0241_1.jpg,0241_2.jpg,241,241,1,genuine,0
8,0038_1.jpg,0038_2.jpg,38,38,1,genuine,0
8,0019_1.jpg,0047_2.jpg,19,47,0,impostor,22
8,0021_1.jpg,0051_2.jpg,21,51,0,impostor,22
8,0282_1.jpg,0029_2.jpg,282,29,0,impostor,22
8,0249_1.jpg,0272_2.jpg,249,272,0,impostor,22
8,0140_1.jpg,0166_2.jpg,140,166,0,impostor,22
8,0183_1.jpg,0211_2.jpg,183,211,0,impostor,22
8,0207_1.jpg,0232_2.jpg,207,232,0,impostor,22
8,0160_1.jpg,0189_2.jpg,160,189,0,impostor,22
8,0224_1.jpg,0224_2.jpg,224,224,1,genuine,0
8,0244_1.jpg,0267_2.jpg,244,267,0,impostor,22
8,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
8,0211_1.jpg,0238_2.jpg,211,238,0,impostor,22
8,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
8,0269_1.jpg,0012_2.jpg,269,12,0,impostor,22
8,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
8,0147_1.jpg,0171_2.jpg,147,171,0,impostor,22
8,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
8,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
8,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
8,0247_1.jpg,0247_2.jpg,247,247,1,genuine,0
8,0170_1.jpg,0202_2.jpg,170,202,0,impostor,22
8,0277_1.jpg,0025_2.jpg,277,25,0,impostor,22
8,0227_1.jpg,0252_2.jpg,227,252,0,impostor,22
8,0020_1.jpg,0049_2.jpg,20,49,0,impostor,22
8,0114_1.jpg,0144_2.jpg,114,144,0,impostor,22
8,0105_1.jpg,0105_2.jpg,105,105,1,genuine,0
8,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
8,0086_1.jpg,0086_2.jpg,86,86,1,genuine,0
8,0038_1.jpg,0068_2.jpg,38,68,0,impostor,22
8,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
8,0089_1.jpg,0119_2.jpg,89,119,0,impostor,22
8,0009_1.jpg,0039_2.jpg,9,39,0,impostor,22
8,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
8,0281_1.jpg,0028_2.jpg,281,28,0,impostor,22
8,0196_1.jpg,0220_2.jpg,196,220,0,impostor,22
8,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
8,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
8,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
8,0163_1.jpg,0193_2.jpg,163,193,0,impostor,22
8,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
8,0040_1.jpg,0070_2.jpg,40,70,0,impostor,22
8,0272_1.jpg,0019_2.jpg,272,19,0,impostor,22
8,0162_1.jpg,0192_2.jpg,162,192,0,impostor,22
8,0273_1.jpg,0020_2.jpg,273,20,0,impostor,22
8,0069_1.jpg,0096_2.jpg,69,96,0,impostor,22
8,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
8,0264_1.jpg,0007_2.jpg,264,7,0,impostor,22
8,0265_1.jpg,0008_2.jpg,265,8,0,impostor,22
8,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
8,0121_1.jpg,0148_2.jpg,121,148,0,impostor,22
8,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
8,0057_1.jpg,0085_2.jpg,57,85,0,impostor,22
8,0221_1.jpg,0246_2.jpg,221,246,0,impostor,22
8,0260_1.jpg,0002_2.jpg,260,2,0,impostor,22
8,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
8,0095_1.jpg,0127_2.jpg,95,127,0,impostor,22
8,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
8,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
8,0101_1.jpg,0132_2.jpg,101,132,0,impostor,22
8,0116_1.jpg,0145_2.jpg,116,145,0,impostor,22
8,0267_1.jpg,0010_2.jpg,267,10,0,impostor,22
8,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
8,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
8,0210_1.jpg,0237_2.jpg,210,237,0,impostor,22
8,0105_1.jpg,0135_2.jpg,105,135,0,impostor,22
8,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
8,0087_1.jpg,0118_2.jpg,87,118,0,impostor,22
8,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
8,0188_1.jpg,0213_2.jpg,188,213,0,impostor,22
8,0079_1.jpg,0107_2.jpg,79,107,0,impostor,22
8,0174_1.jpg,0205_2.jpg,174,205,0,impostor,22
8,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
8,0200_1.jpg,0224_2.jpg,200,224,0,impostor,22
8,0212_1.jpg,0239_2.jpg,212,239,0,impostor,22
8,0155_1.jpg,0180_2.jpg,155,180,0,impostor,22
8,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
8,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
8,0109_1.jpg,0140_2.jpg,109,140,0,impostor,22
8,0097_1.jpg,0129_2.jpg,97,129,0,impostor,22
8,0218_1.jpg,0243_2.jpg,218,243,0,impostor,22
8,0153_1.jpg,0178_2.jpg,153,178,0,impostor,22
8,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
8,0128_1.jpg,0156_2.jpg,128,156,0,impostor,22
8,0049_1.jpg,0077_2.jpg,49,77,0,impostor,22
8,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
8,0251_1.jpg,0251_2.jpg,251,251,1,genuine,0
8,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
8,0067_1.jpg,0094_2.jpg,67,94,0,impostor,22
8,0083_1.jpg,0110_2.jpg,83,110,0,impostor,22
8,0156_1.jpg,0181_2.jpg,156,181,0,impostor,22
8,0134_1.jpg,0134_2.jpg,134,134,1,genuine,0
8,0107_1.jpg,0139_2.jpg,107,139,0,impostor,22
8,0078_1.jpg,0106_2.jpg,78,106,0,impostor,22
8,0055_1.jpg,0081_2.jpg,55,81,0,impostor,22
8,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
8,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
8,0062_1.jpg,0062_2.jpg,62,62,1,genuine,0
8,0119_1.jpg,0147_2.jpg,119,147,0,impostor,22
8,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
8,0256_1.jpg,0281_2.jpg,256,281,0,impostor,22
8,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
8,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
8,0003_1.jpg,0032_2.jpg,3,32,0,impostor,22
8,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
8,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
8,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
8,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
8,0262_1.jpg,0005_2.jpg,262,5,0,impostor,22
8,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
8,0205_1.jpg,0205_2.jpg,205,205,1,genuine,0
8,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
8,0266_1.jpg,0009_2.jpg,266,9,0,impostor,22
8,0261_1.jpg,0003_2.jpg,261,3,0,impostor,22
8,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
8,0235_1.jpg,0258_2.jpg,235,258,0,impostor,22
8,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
8,0277_1.jpg,0277_2.jpg,277,277,1,genuine,0
8,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
8,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
8,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
8,0056_1.jpg,0083_2.jpg,56,83,0,impostor,22
8,0248_1.jpg,0271_2.jpg,248,271,0,impostor,22
8,0130_1.jpg,0158_2.jpg,130,158,0,impostor,22
8,0129_1.jpg,0157_2.jpg,129,157,0,impostor,22
8,0192_1.jpg,0218_2.jpg,192,218,0,impostor,22
8,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
8,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
8,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
8,0242_1.jpg,0265_2.jpg,242,265,0,impostor,22
8,0104_1.jpg,0104_2.jpg,104,104,1,genuine,0
8,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
8,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
8,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
8,0127_1.jpg,0155_2.jpg,127,155,0,impostor,22
8,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
8,0154_1.jpg,0179_2.jpg,154,179,0,impostor,22
8,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
8,0081_1.jpg,0109_2.jpg,81,109,0,impostor,22
8,0096_1.jpg,0128_2.jpg,96,128,0,impostor,22
8,0229_1.jpg,0254_2.jpg,229,254,0,impostor,22
8,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
8,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
8,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
8,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
8,0161_1.jpg,0191_2.jpg,161,191,0,impostor,22
8,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
8,0185_1.jpg,0212_2.jpg,185,212,0,impostor,22
8,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
8,0032_1.jpg,0063_2.jpg,32,63,0,impostor,22
8,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
8,0043_1.jpg,0073_2.jpg,43,73,0,impostor,22
8,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
8,0015_1.jpg,0044_2.jpg,15,44,0,impostor,22
8,0070_1.jpg,0097_2.jpg,70,97,0,impostor,22
8,0276_1.jpg,0022_2.jpg,276,22,0,impostor,22
8,0005_1.jpg,0033_2.jpg,5,33,0,impostor,22
8,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
8,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
8,0085_1.jpg,0114_2.jpg,85,114,0,impostor,22
8,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
8,0220_1.jpg,0245_2.jpg,220,245,0,impostor,22
8,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
9,0110_1.jpg,0169_2.jpg,110,169,0,impostor,46
9,0200_1.jpg,0200_2.jpg,200,200,1,genuine,0
9,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
9,0061_1.jpg,0122_2.jpg,61,122,0,impostor,46
9,0090_1.jpg,0090_2.jpg,90,90,1,genuine,0
9,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
9,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
9,0106_1.jpg,0166_2.jpg,106,166,0,impostor,46
9,0170_1.jpg,0228_2.jpg,170,228,0,impostor,46
9,0015_1.jpg,0076_2.jpg,15,76,0,impostor,46
9,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
9,0232_1.jpg,0232_2.jpg,232,232,1,genuine,0
9,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
9,0278_1.jpg,0059_2.jpg,278,59,0,impostor,46
9,0248_1.jpg,0020_2.jpg,248,20,0,impostor,46
9,0235_1.jpg,0235_2.jpg,235,235,1,genuine,0
9,0256_1.jpg,0030_2.jpg,256,30,0,impostor,46
9,0162_1.jpg,0220_2.jpg,162,220,0,impostor,46
9,0192_1.jpg,0245_2.jpg,192,245,0,impostor,46
9,0101_1.jpg,0162_2.jpg,101,162,0,impostor,46
9,0179_1.jpg,0237_2.jpg,179,237,0,impostor,46
9,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
9,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
9,0207_1.jpg,0258_2.jpg,207,258,0,impostor,46
9,0202_1.jpg,0253_2.jpg,202,253,0,impostor,46
9,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
9,0211_1.jpg,0263_2.jpg,211,263,0,impostor,46
9,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
9,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
9,0135_1.jpg,0197_2.jpg,135,197,0,impostor,46
9,0039_1.jpg,0039_2.jpg,39,39,1,genuine,0
9,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
9,0081_1.jpg,0144_2.jpg,81,144,0,impostor,46
9,0139_1.jpg,0199_2.jpg,139,199,0,impostor,46
9,0196_1.jpg,0247_2.jpg,196,247,0,impostor,46
9,0264_1.jpg,0039_2.jpg,264,39,0,impostor,46
9,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
9,0073_1.jpg,0133_2.jpg,73,133,0,impostor,46
9,0229_1.jpg,0281_2.jpg,229,281,0,impostor,46
9,0019_1.jpg,0078_2.jpg,19,78,0,impostor,46
9,0027_1.jpg,0087_2.jpg,27,87,0,impostor,46
9,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
9,0247_1.jpg,0019_2.jpg,247,19,0,impostor,46
9,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
9,0001_1.jpg,0063_2.jpg,1,63,0,impostor,46
9,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
9,0130_1.jpg,0189_2.jpg,130,189,0,impostor,46
9,0218_1.jpg,0268_2.jpg,218,268,0,impostor,46
9,0046_1.jpg,0105_2.jpg,46,105,0,impostor,46
9,0220_1.jpg,0270_2.jpg,220,270,0,impostor,46
9,0008_1.jpg,0070_2.jpg,8,70,0,impostor,46
9,0150_1.jpg,0207_2.jpg,150,207,0,impostor,46
9,0039_1.jpg,0098_2.jpg,39,98,0,impostor,46
9,0244_1.jpg,0244_2.jpg,244,244,1,genuine,0
9,0210_1.jpg,0262_2.jpg,210,262,0,impostor,46
9,0152_1.jpg,0208_2.jpg,152,208,0,impostor,46
9,0042_1.jpg,0101_2.jpg,42,101,0,impostor,46
9,0205_1.jpg,0256_2.jpg,205,256,0,impostor,46
9,0150_1.jpg,0150_2.jpg,150,150,1,genuine,0
9,0067_1.jpg,0128_2.jpg,67,128,0,impostor,46
9,0265_1.jpg,0265_2.jpg,265,265,1,genuine,0
9,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
9,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
9,0168_1.jpg,0226_2.jpg,168,226,0,impostor,46
9,0206_1.jpg,0257_2.jpg,206,257,0,impostor,46
9,0012_1.jpg,0012_2.jpg,12,12,1,genuine,0
9,0011_1.jpg,0011_2.jpg,11,11,1,genuine,0
9,0097_1.jpg,0159_2.jpg,97,159,0,impostor,46
9,0131_1.jpg,0131_2.jpg,131,131,1,genuine,0
9,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
9,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
9,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
9,0165_1.jpg,0223_2.jpg,165,223,0,impostor,46
9,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
9,0235_1.jpg,0003_2.jpg,235,3,0,impostor,46
9,0032_1.jpg,0093_2.jpg,32,93,0,impostor,46
9,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
9,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
9,0081_1.jpg,0081_2.jpg,81,81,1,genuine,0
9,0160_1.jpg,0218_2.jpg,160,218,0,impostor,46
9,0181_1.jpg,0239_2.jpg,181,239,0,impostor,46
9,0134_1.jpg,0134_2.jpg,134,134,1,genuine,0
9,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
9,0089_1.jpg,0150_2.jpg,89,150,0,impostor,46
9,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
9,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
9,0071_1.jpg,0132_2.jpg,71,132,0,impostor,46
9,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
9,0122_1.jpg,0178_2.jpg,122,178,0,impostor,46
9,0208_1.jpg,0260_2.jpg,208,260,0,impostor,46
9,0138_1.jpg,0198_2.jpg,138,198,0,impostor,46
9,0221_1.jpg,0221_2.jpg,221,221,1,genuine,0
9,0273_1.jpg,0054_2.jpg,273,54,0,impostor,46
9,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
9,0228_1.jpg,0228_2.jpg,228,228,1,genuine,0
9,0051_1.jpg,0109_2.jpg,51,109,0,impostor,46
9,0258_1.jpg,0258_2.jpg,258,258,1,genuine,0
9,0043_1.jpg,0103_2.jpg,43,103,0,impostor,46
9,0176_1.jpg,0176_2.jpg,176,176,1,genuine,0
9,0180_1.jpg,0238_2.jpg,180,238,0,impostor,46
9,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
9,0203_1.jpg,0254_2.jpg,203,254,0,impostor,46
9,0192_1.jpg,0192_2.jpg,192,192,1,genuine,0
9,0056_1.jpg,0116_2.jpg,56,116,0,impostor,46
9,0092_1.jpg,0154_2.jpg,92,154,0,impostor,46
9,0134_1.jpg,0196_2.jpg,134,196,0,impostor,46
9,0154_1.jpg,0210_2.jpg,154,210,0,impostor,46
9,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
9,0202_1.jpg,0202_2.jpg,202,202,1,genuine,0
9,0083_1.jpg,0145_2.jpg,83,145,0,impostor,46
9,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
9,0116_1.jpg,0116_2.jpg,116,116,1,genuine,0
9,0200_1.jpg,0251_2.jpg,200,251,0,impostor,46
9,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
9,0165_1.jpg,0165_2.jpg,165,165,1,genuine,0
9,0118_1.jpg,0172_2.jpg,118,172,0,impostor,46
9,0162_1.jpg,0162_2.jpg,162,162,1,genuine,0
9,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
9,0223_1.jpg,0273_2.jpg,223,273,0,impostor,46
9,0055_1.jpg,0055_2.jpg,55,55,1,genuine,0
9,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
9,0216_1.jpg,0267_2.jpg,216,267,0,impostor,46
9,0224_1.jpg,0274_2.jpg,224,274,0,impostor,46
9,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
9,0204_1.jpg,0255_2.jpg,204,255,0,impostor,46
9,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
9,0160_1.jpg,0160_2.jpg,160,160,1,genuine,0
9,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
9,0010_1.jpg,0073_2.jpg,10,73,0,impostor,46
9,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
9,0237_1.jpg,0005_2.jpg,237,5,0,impostor,46
9,0095_1.jpg,0157_2.jpg,95,157,0,impostor,46
9,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
9,0087_1.jpg,0087_2.jpg,87,87,1,genuine,0
9,0131_1.jpg,0191_2.jpg,131,191,0,impostor,46
9,0250_1.jpg,0022_2.jpg,250,22,0,impostor,46
9,0127_1.jpg,0183_2.jpg,127,183,0,impostor,46
9,0201_1.jpg,0252_2.jpg,201,252,0,impostor,46
9,0198_1.jpg,0249_2.jpg,198,249,0,impostor,46
9,0094_1.jpg,0156_2.jpg,94,156,0,impostor,46
9,0169_1.jpg,0227_2.jpg,169,227,0,impostor,46
9,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
9,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
9,0065_1.jpg,0125_2.jpg,65,125,0,impostor,46
9,0243_1.jpg,0011_2.jpg,243,11,0,impostor,46
9,0268_1.jpg,0268_2.jpg,268,268,1,genuine,0
9,0093_1.jpg,0155_2.jpg,93,155,0,impostor,46
9,0129_1.jpg,0188_2.jpg,129,188,0,impostor,46
9,0086_1.jpg,0086_2.jpg,86,86,1,genuine,0
9,0062_1.jpg,0062_2.jpg,62,62,1,genuine,0
9,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
9,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
9,0197_1.jpg,0197_2.jpg,197,197,1,genuine,0
9,0114_1.jpg,0170_2.jpg,114,170,0,impostor,46
9,0123_1.jpg,0179_2.jpg,123,179,0,impostor,46
9,0145_1.jpg,0145_2.jpg,145,145,1,genuine,0
9,0205_1.jpg,0205_2.jpg,205,205,1,genuine,0
9,0269_1.jpg,0046_2.jpg,269,46,0,impostor,46
9,0272_1.jpg,0272_2.jpg,272,272,1,genuine,0
9,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
9,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
9,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
9,0040_1.jpg,0100_2.jpg,40,100,0,impostor,46
9,0157_1.jpg,0213_2.jpg,157,213,0,impostor,46
9,0095_1.jpg,0095_2.jpg,95,95,1,genuine,0
9,0033_1.jpg,0033_2.jpg,33,33,1,genuine,0
9,0105_1.jpg,0165_2.jpg,105,165,0,impostor,46
9,0261_1.jpg,0261_2.jpg,261,261,1,genuine,0
9,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
9,0098_1.jpg,0160_2.jpg,98,160,0,impostor,46
9,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
9,0002_1.jpg,0065_2.jpg,2,65,0,impostor,46
9,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
9,0269_1.jpg,0269_2.jpg,269,269,1,genuine,0
9,0159_1.jpg,0216_2.jpg,159,216,0,impostor,46
9,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
9,0248_1.jpg,0248_2.jpg,248,248,1,genuine,0
9,0046_1.jpg,0046_2.jpg,46,46,1,genuine,0
9,0158_1.jpg,0214_2.jpg,158,214,0,impostor,46
9,0007_1.jpg,0069_2.jpg,7,69,0,impostor,46
9,0155_1.jpg,0211_2.jpg,155,211,0,impostor,46
9,0096_1.jpg,0096_2.jpg,96,96,1,genuine,0
9,0003_1.jpg,0066_2.jpg,3,66,0,impostor,46
9,0119_1.jpg,0119_2.jpg,119,119,1,genuine,0
9,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
9,0213_1.jpg,0265_2.jpg,213,265,0,impostor,46
9,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
9,0116_1.jpg,0171_2.jpg,116,171,0,impostor,46
9,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
9,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
9,0262_1.jpg,0035_2.jpg,262,35,0,impostor,46
9,0054_1.jpg,0110_2.jpg,54,110,0,impostor,46
9,0128_1.jpg,0185_2.jpg,128,185,0,impostor,46
9,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
9,0174_1.jpg,0232_2.jpg,174,232,0,impostor,46
9,0191_1.jpg,0244_2.jpg,191,244,0,impostor,46
9,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
9,0228_1.jpg,0279_2.jpg,228,279,0,impostor,46
9,0011_1.jpg,0074_2.jpg,11,74,0,impostor,46
9,0119_1.jpg,0174_2.jpg,119,174,0,impostor,46
9,0122_1.jpg,0122_2.jpg,122,122,1,genuine,0
9,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
9,0104_1.jpg,0164_2.jpg,104,164,0,impostor,46
9,0281_1.jpg,0061_2.jpg,281,61,0,impostor,46
9,0054_1.jpg,0054_2.jpg,54,54,1,genuine,0
9,0264_1.jpg,0264_2.jpg,264,264,1,genuine,0
9,0246_1.jpg,0018_2.jpg,246,18,0,impostor,46
